9600	121600	2	0
B
A
7842	7832	-2.92
7842	7833	-2.92
7842	7836	-0.11
7842	7837	-0.11
7842	7839	-2.92
7842	7840	-2.92
7842	7844	-2.92
7842	7846	-2.92
7843	7834	-2.92
7843	7835	-2.92
7843	7839	-2.92
7843	7840	-2.92
7843	7845	-2.92
7843	7847	-2.92
7843	8077	-0.11
7843	8081	-2.92
7843	8086	-2.92
7843	7860	-0.11
7843	7862	-2.92
7843	7868	-2.92
7844	7819	-2.92
7844	7823	0.63
7844	7836	-2.92
7844	7838	0.63
7844	7839	0.63
7844	7842	-2.92
7844	7845	0.63
7845	7838	0.63
7845	7839	0.63
7845	7843	-2.92
7845	7844	0.63
7845	8077	-2.92
7845	8082	-2.92
7845	8086	0.63
7846	7603	-2.92
7846	7605	0.63
7846	7837	-2.92
7846	7840	0.63
7846	7841	0.63
7846	7842	-2.92
7846	7847	0.63
7847	7840	0.63
7847	7841	0.63
7847	7843	-2.92
7847	7846	0.63
7847	7860	-2.92
7847	7866	-2.92
7847	7868	0.63
7848	5203	-0.11
7848	7588	-2.92
7848	7589	-2.92
7848	7595	-2.92
7848	5441	-2.92
7848	5446	-2.92
7848	5447	-2.92
7848	7831	-0.11
7848	5222	-2.92
7848	5228	-2.92
7848	5229	-2.92
7848	7614	-0.11
7848	5466	-0.11
7848	7850	-2.92
7848	7851	-2.92
7848	7856	-2.92
7849	5463	-2.92
7849	5464	-2.92
7849	5466	-0.11
7849	5467	-0.11
7849	5468	-2.92
7849	5469	-2.92
7849	5470	-2.92
7849	5471	-2.92
7849	7850	-2.92
7849	7851	-2.92
7849	7852	-2.92
7849	7853	-2.92
7849	7854	-0.11
7849	7855	-0.11
7849	7857	-2.92
7849	7858	-2.92
7850	5447	0.63
7850	7829	0.63
7850	7831	-2.92
7850	5466	-2.92
7850	5468	0.63
7850	7848	-2.92
7850	7849	-2.92
7850	7851	0.63
7850	7854	-2.92
7850	7856	0.63
7850	7857	0.63
7850	7860	-2.92
7851	5229	0.63
7851	7612	0.63
7851	7614	-2.92
7851	5466	-2.92
7851	5470	0.63
7851	7848	-2.92
7851	7849	-2.92
7851	7850	0.63
7851	7855	-2.92
7851	7856	0.63
7851	7857	0.63
7851	7861	-2.92
7852	5467	-2.92
7852	5469	0.63
7852	7849	-2.92
7852	7853	0.63
7852	7854	-2.92
7852	7858	0.63
7852	7859	0.63
7852	5710	0.63
7852	8091	0.63
7852	8095	-2.92
7852	8101	-2.92
7852	8112	-2.92
7853	5467	-2.92
7853	5471	0.63
7853	7849	-2.92
7853	7852	0.63
7853	7855	-2.92
7853	7858	0.63
7853	7859	0.63
7853	5492	0.63
7853	7874	0.63
7853	7878	-2.92
7853	7884	-2.92
7853	8112	-2.92
7854	7829	-2.92
7854	7835	-2.92
7854	5468	-2.92
7854	5469	-2.92
7854	7849	-0.11
7854	7850	-2.92
7854	7852	-2.92
7854	7857	-2.92
7854	7858	-2.92
7854	7860	-0.11
7854	7862	-2.92
7854	7863	-2.92
7854	8088	-0.11
7854	8091	-2.92
7854	8096	-2.92
7854	8101	-0.11
7855	7612	-2.92
7855	7619	-2.92
7855	5470	-2.92
7855	5471	-2.92
7855	7849	-0.11
7855	7851	-2.92
7855	7853	-2.92
7855	7857	-2.92
7855	7858	-2.92
7855	7861	-0.11
7855	7864	-2.92
7855	7865	-2.92
7855	7872	-0.11
7855	7874	-2.92
7855	7880	-2.92
7855	7884	-0.11
7856	7595	0.63
7856	7831	-2.92
7856	7841	0.63
7856	7614	-2.92
7856	7622	0.63
7856	7848	-2.92
7856	7850	0.63
7856	7851	0.63
7856	7857	0.63
7856	7860	-2.92
7856	7861	-2.92
7856	7866	-2.92
7857	7849	-2.92
7857	7850	0.63
7857	7851	0.63
7857	7854	-2.92
7857	7855	-2.92
7857	7856	0.63
7857	7858	0.63
7857	7860	-2.92
7857	7861	-2.92
7857	7863	0.63
7857	7864	0.63
7857	7866	-2.92
7858	7849	-2.92
7858	7852	0.63
7858	7853	0.63
7858	7854	-2.92
7858	7855	-2.92
7858	7857	0.63
7858	7859	0.63
7858	7863	0.63
7858	7864	0.63
7858	7867	-2.92
7858	8101	-2.92
7858	7884	-2.92
7859	7852	0.63
7859	7853	0.63
7859	7858	0.63
7859	7867	-2.92
7859	8095	-2.92
7859	8101	-2.92
7859	8105	0.63
7859	7878	-2.92
7859	7884	-2.92
7859	7886	0.63
7859	8112	-2.92
7859	8120	0.63
7860	7829	-2.92
7860	7831	-0.11
7860	7834	-2.92
7860	7835	-2.92
7860	7840	-2.92
7860	7841	-2.92
7860	7843	-0.11
7860	7847	-2.92
7860	7850	-2.92
7860	7854	-0.11
7860	7856	-2.92
7860	7857	-2.92
7860	7862	-2.92
7860	7863	-2.92
7860	7866	-0.11
7860	7868	-2.92
7861	7612	-2.92
7861	7614	-0.11
7861	7618	-2.92
7861	7619	-2.92
7861	7622	-2.92
7861	7623	-2.92
7861	7627	-0.11
7861	7629	-2.92
7861	7851	-2.92
7861	7855	-0.11
7861	7856	-2.92
7861	7857	-2.92
7861	7864	-2.92
7861	7865	-2.92
7861	7866	-0.11
7861	7870	-2.92
7862	7835	0.63
7862	7843	-2.92
7862	8081	0.63
7862	7854	-2.92
7862	7860	-2.92
7862	7863	0.63
7862	7868	0.63
7862	7869	0.63
7862	8096	0.63
7862	8101	-2.92
7862	8106	-2.92
7863	7854	-2.92
7863	7857	0.63
7863	7858	0.63
7863	7860	-2.92
7863	7862	0.63
7863	7864	0.63
7863	7866	-2.92
7863	7867	-2.92
7863	7868	0.63
7863	7869	0.63
7863	8101	-2.92
7864	7855	-2.92
7864	7857	0.63
7864	7858	0.63
7864	7861	-2.92
7864	7863	0.63
7864	7865	0.63
7864	7866	-2.92
7864	7867	-2.92
7864	7870	0.63
7864	7871	0.63
7864	7884	-2.92
7865	7619	0.63
7865	7627	-2.92
7865	7855	-2.92
7865	7861	-2.92
7865	7864	0.63
7865	7870	0.63
7865	7871	0.63
7865	7646	0.63
7865	7880	0.63
7865	7884	-2.92
7865	7890	-2.92
7866	7841	-2.92
7866	7847	-2.92
7866	7622	-2.92
7866	7629	-2.92
7866	7856	-2.92
7866	7857	-2.92
7866	7860	-0.11
7866	7861	-0.11
7866	7863	-2.92
7866	7864	-2.92
7866	7868	-2.92
7866	7870	-2.92
7867	7858	-2.92
7867	7859	-2.92
7867	7863	-2.92
7867	7864	-2.92
7867	7869	-2.92
7867	7871	-2.92
7867	8101	-0.11
7867	8105	-2.92
7867	8110	-2.92
7867	7884	-0.11
7867	7886	-2.92
7867	7892	-2.92
7868	7843	-2.92
7868	7847	0.63
7868	7860	-2.92
7868	7862	0.63
7868	7863	0.63
7868	7866	-2.92
7868	7869	0.63
7869	7862	0.63
7869	7863	0.63
7869	7867	-2.92
7869	7868	0.63
7869	8101	-2.92
7869	8106	-2.92
7869	8110	0.63
7870	7627	-2.92
7870	7629	0.63
7870	7861	-2.92
7870	7864	0.63
7870	7865	0.63
7870	7866	-2.92
7870	7871	0.63
7871	7864	0.63
7871	7865	0.63
7871	7867	-2.92
7871	7870	0.63
7871	7884	-2.92
7871	7890	-2.92
7871	7892	0.63
7872	5227	-0.11
7872	7612	-2.92
7872	7613	-2.92
7872	7619	-2.92
7872	5465	-2.92
7872	5470	-2.92
7872	5471	-2.92
7872	7855	-0.11
7872	5246	-2.92
7872	5252	-2.92
7872	5253	-2.92
7872	7638	-0.11
7872	5490	-0.11
7872	7874	-2.92
7872	7875	-2.92
7872	7880	-2.92
7873	5487	-2.92
7873	5488	-2.92
7873	5490	-0.11
7873	5491	-0.11
7873	5492	-2.92
7873	5493	-2.92
7873	5494	-2.92
7873	5495	-2.92
7873	7874	-2.92
7873	7875	-2.92
7873	7876	-2.92
7873	7877	-2.92
7873	7878	-0.11
7873	7879	-0.11
7873	7881	-2.92
7873	7882	-2.92
7874	5471	0.63
7874	7853	0.63
7874	7855	-2.92
7874	5490	-2.92
7874	5492	0.63
7874	7872	-2.92
7874	7873	-2.92
7874	7875	0.63
7874	7878	-2.92
7874	7880	0.63
7874	7881	0.63
7874	7884	-2.92
7875	5253	0.63
7875	7636	0.63
7875	7638	-2.92
7875	5490	-2.92
7875	5494	0.63
7875	7872	-2.92
7875	7873	-2.92
7875	7874	0.63
7875	7879	-2.92
7875	7880	0.63
7875	7881	0.63
7875	7885	-2.92
7876	5491	-2.92
7876	5493	0.63
7876	7873	-2.92
7876	7877	0.63
7876	7878	-2.92
7876	7882	0.63
7876	7883	0.63
7876	5734	0.63
7876	8115	0.63
7876	8119	-2.92
7876	8125	-2.92
7876	8136	-2.92
7877	5491	-2.92
7877	5495	0.63
7877	7873	-2.92
7877	7876	0.63
7877	7879	-2.92
7877	7882	0.63
7877	7883	0.63
7877	5516	0.63
7877	7898	0.63
7877	7902	-2.92
7877	7908	-2.92
7877	8136	-2.92
7878	7853	-2.92
7878	7859	-2.92
7878	5492	-2.92
7878	5493	-2.92
7878	7873	-0.11
7878	7874	-2.92
7878	7876	-2.92
7878	7881	-2.92
7878	7882	-2.92
7878	7884	-0.11
7878	7886	-2.92
7878	7887	-2.92
7878	8112	-0.11
7878	8115	-2.92
7878	8120	-2.92
7878	8125	-0.11
7879	7636	-2.92
7879	7643	-2.92
7879	5494	-2.92
7879	5495	-2.92
7879	7873	-0.11
7879	7875	-2.92
7879	7877	-2.92
7879	7881	-2.92
7879	7882	-2.92
7879	7885	-0.11
7879	7888	-2.92
7879	7889	-2.92
7879	7896	-0.11
7879	7898	-2.92
7879	7904	-2.92
7879	7908	-0.11
7880	7619	0.63
7880	7855	-2.92
7880	7865	0.63
7880	7638	-2.92
7880	7646	0.63
7880	7872	-2.92
7880	7874	0.63
7880	7875	0.63
7880	7881	0.63
7880	7884	-2.92
7880	7885	-2.92
7880	7890	-2.92
7881	7873	-2.92
7881	7874	0.63
7881	7875	0.63
7881	7878	-2.92
7881	7879	-2.92
7881	7880	0.63
7881	7882	0.63
7881	7884	-2.92
7881	7885	-2.92
7881	7887	0.63
7881	7888	0.63
7881	7890	-2.92
7882	7873	-2.92
7882	7876	0.63
7882	7877	0.63
7882	7878	-2.92
7882	7879	-2.92
7882	7881	0.63
7882	7883	0.63
7882	7887	0.63
7882	7888	0.63
7882	7891	-2.92
7882	8125	-2.92
7882	7908	-2.92
7883	7876	0.63
7883	7877	0.63
7883	7882	0.63
7883	7891	-2.92
7883	8119	-2.92
7883	8125	-2.92
7883	8129	0.63
7883	7902	-2.92
7883	7908	-2.92
7883	7910	0.63
7883	8136	-2.92
7883	8144	0.63
7884	7853	-2.92
7884	7855	-0.11
7884	7858	-2.92
7884	7859	-2.92
7884	7864	-2.92
7884	7865	-2.92
7884	7867	-0.11
7884	7871	-2.92
7884	7874	-2.92
7884	7878	-0.11
7884	7880	-2.92
7884	7881	-2.92
7884	7886	-2.92
7884	7887	-2.92
7884	7890	-0.11
7884	7892	-2.92
7885	7636	-2.92
7885	7638	-0.11
7885	7642	-2.92
7885	7643	-2.92
7885	7646	-2.92
7885	7647	-2.92
7885	7651	-0.11
7885	7653	-2.92
7885	7875	-2.92
7885	7879	-0.11
7885	7880	-2.92
7885	7881	-2.92
7885	7888	-2.92
7885	7889	-2.92
7885	7890	-0.11
7885	7894	-2.92
7886	7859	0.63
7886	7867	-2.92
7886	8105	0.63
7886	7878	-2.92
7886	7884	-2.92
7886	7887	0.63
7886	7892	0.63
7886	7893	0.63
7886	8120	0.63
7886	8125	-2.92
7886	8130	-2.92
7887	7878	-2.92
7887	7881	0.63
7887	7882	0.63
7887	7884	-2.92
7887	7886	0.63
7887	7888	0.63
7887	7890	-2.92
7887	7891	-2.92
7887	7892	0.63
7887	7893	0.63
7887	8125	-2.92
7888	7879	-2.92
7888	7881	0.63
7888	7882	0.63
7888	7885	-2.92
7888	7887	0.63
7888	7889	0.63
7888	7890	-2.92
7888	7891	-2.92
7888	7894	0.63
7888	7895	0.63
7888	7908	-2.92
7889	7643	0.63
7889	7651	-2.92
7889	7879	-2.92
7889	7885	-2.92
7889	7888	0.63
7889	7894	0.63
7889	7895	0.63
7889	7670	0.63
7889	7904	0.63
7889	7908	-2.92
7889	7914	-2.92
7890	7865	-2.92
7890	7871	-2.92
7890	7646	-2.92
7890	7653	-2.92
7890	7880	-2.92
7890	7881	-2.92
7890	7884	-0.11
7890	7885	-0.11
7890	7887	-2.92
7890	7888	-2.92
7890	7892	-2.92
7890	7894	-2.92
7891	7882	-2.92
7891	7883	-2.92
7891	7887	-2.92
7891	7888	-2.92
7891	7893	-2.92
7891	7895	-2.92
7891	8125	-0.11
7891	8129	-2.92
7891	8134	-2.92
7891	7908	-0.11
7891	7910	-2.92
7891	7916	-2.92
7892	7867	-2.92
7892	7871	0.63
7892	7884	-2.92
7892	7886	0.63
7892	7887	0.63
7892	7890	-2.92
7892	7893	0.63
7893	7886	0.63
7893	7887	0.63
7893	7891	-2.92
7893	7892	0.63
7893	8125	-2.92
7893	8130	-2.92
7893	8134	0.63
7894	7651	-2.92
7894	7653	0.63
7894	7885	-2.92
7894	7888	0.63
7894	7889	0.63
7894	7890	-2.92
7894	7895	0.63
7895	7888	0.63
7895	7889	0.63
7895	7891	-2.92
7895	7894	0.63
7895	7908	-2.92
7895	7914	-2.92
7895	7916	0.63
7896	5251	-0.11
7896	7636	-2.92
7896	7637	-2.92
7896	7643	-2.92
7896	5489	-2.92
7896	5494	-2.92
7896	5495	-2.92
7896	7879	-0.11
7896	5270	-2.92
7896	5276	-2.92
7896	5277	-2.92
7896	7662	-0.11
7896	5514	-0.11
7896	7898	-2.92
7896	7899	-2.92
7896	7904	-2.92
7897	5511	-2.92
7897	5512	-2.92
7897	5514	-0.11
7897	5515	-0.11
7897	5516	-2.92
7897	5517	-2.92
7897	5518	-2.92
7897	5519	-2.92
7897	7898	-2.92
7897	7899	-2.92
7897	7900	-2.92
7897	7901	-2.92
7897	7902	-0.11
7897	7903	-0.11
7897	7905	-2.92
7897	7906	-2.92
7898	5495	0.63
7898	7877	0.63
7898	7879	-2.92
7898	5514	-2.92
7898	5516	0.63
7898	7896	-2.92
7898	7897	-2.92
7898	7899	0.63
7898	7902	-2.92
7898	7904	0.63
7898	7905	0.63
7898	7908	-2.92
7899	5277	0.63
7899	7660	0.63
7899	7662	-2.92
7899	5514	-2.92
7899	5518	0.63
7899	7896	-2.92
7899	7897	-2.92
7899	7898	0.63
7899	7903	-2.92
7899	7904	0.63
7899	7905	0.63
7899	7909	-2.92
7900	5515	-2.92
7900	5517	0.63
7900	7897	-2.92
7900	7901	0.63
7900	7902	-2.92
7900	7906	0.63
7900	7907	0.63
7900	5758	0.63
7900	8139	0.63
7900	8143	-2.92
7900	8149	-2.92
7900	7920	-2.92
7901	5515	-2.92
7901	5519	0.63
7901	7897	-2.92
7901	7900	0.63
7901	7903	-2.92
7901	7906	0.63
7901	7907	0.63
7901	5300	0.63
7901	7682	0.63
7901	7686	-2.92
7901	7692	-2.92
7901	7920	-2.92
7902	7877	-2.92
7902	7883	-2.92
7902	5516	-2.92
7902	5517	-2.92
7902	7897	-0.11
7902	7898	-2.92
7902	7900	-2.92
7902	7905	-2.92
7902	7906	-2.92
7902	7908	-0.11
7902	7910	-2.92
7902	7911	-2.92
7902	8136	-0.11
7902	8139	-2.92
7902	8144	-2.92
7902	8149	-0.11
7903	7660	-2.92
7903	7667	-2.92
7903	5518	-2.92
7903	5519	-2.92
7903	7897	-0.11
7903	7899	-2.92
7903	7901	-2.92
7903	7905	-2.92
7903	7906	-2.92
7903	7909	-0.11
7903	7912	-2.92
7903	7913	-2.92
7903	7680	-0.11
7903	7682	-2.92
7903	7688	-2.92
7903	7692	-0.11
7904	7643	0.63
7904	7879	-2.92
7904	7889	0.63
7904	7662	-2.92
7904	7670	0.63
7904	7896	-2.92
7904	7898	0.63
7904	7899	0.63
7904	7905	0.63
7904	7908	-2.92
7904	7909	-2.92
7904	7914	-2.92
7905	7897	-2.92
7905	7898	0.63
7905	7899	0.63
7905	7902	-2.92
7905	7903	-2.92
7905	7904	0.63
7905	7906	0.63
7905	7908	-2.92
7905	7909	-2.92
7905	7911	0.63
7905	7912	0.63
7905	7914	-2.92
7906	7897	-2.92
7906	7900	0.63
7906	7901	0.63
7906	7902	-2.92
7906	7903	-2.92
7906	7905	0.63
7906	7907	0.63
7906	7911	0.63
7906	7912	0.63
7906	7915	-2.92
7906	8149	-2.92
7906	7692	-2.92
7907	7900	0.63
7907	7901	0.63
7907	7906	0.63
7907	7915	-2.92
7907	8143	-2.92
7907	8149	-2.92
7907	8153	0.63
7907	7686	-2.92
7907	7692	-2.92
7907	7694	0.63
7907	7920	-2.92
7907	7928	0.63
7908	7877	-2.92
7908	7879	-0.11
7908	7882	-2.92
7908	7883	-2.92
7908	7888	-2.92
7908	7889	-2.92
7908	7891	-0.11
7908	7895	-2.92
7908	7898	-2.92
7908	7902	-0.11
7908	7904	-2.92
7908	7905	-2.92
7908	7910	-2.92
7908	7911	-2.92
7908	7914	-0.11
7908	7916	-2.92
7909	7660	-2.92
7909	7662	-0.11
7909	7666	-2.92
7909	7667	-2.92
7909	7670	-2.92
7909	7671	-2.92
7909	7675	-0.11
7909	7677	-2.92
7909	7899	-2.92
7909	7903	-0.11
7909	7904	-2.92
7909	7905	-2.92
7909	7912	-2.92
7909	7913	-2.92
7909	7914	-0.11
7909	7918	-2.92
7910	7883	0.63
7910	7891	-2.92
7910	8129	0.63
7910	7902	-2.92
7910	7908	-2.92
7910	7911	0.63
7910	7916	0.63
7910	7917	0.63
7910	8144	0.63
7910	8149	-2.92
7910	8154	-2.92
7911	7902	-2.92
7911	7905	0.63
7911	7906	0.63
7911	7908	-2.92
7911	7910	0.63
7911	7912	0.63
7911	7914	-2.92
7911	7915	-2.92
7911	7916	0.63
7911	7917	0.63
7911	8149	-2.92
7912	7903	-2.92
7912	7905	0.63
7912	7906	0.63
7912	7909	-2.92
7912	7911	0.63
7912	7913	0.63
7912	7914	-2.92
7912	7915	-2.92
7912	7918	0.63
7912	7919	0.63
7912	7692	-2.92
7913	7667	0.63
7913	7675	-2.92
7913	7903	-2.92
7913	7909	-2.92
7913	7912	0.63
7913	7918	0.63
7913	7919	0.63
7913	7454	0.63
7913	7688	0.63
7913	7692	-2.92
7913	7698	-2.92
7914	7889	-2.92
7914	7895	-2.92
7914	7670	-2.92
7914	7677	-2.92
7914	7904	-2.92
7914	7905	-2.92
7914	7908	-0.11
7914	7909	-0.11
7914	7911	-2.92
7914	7912	-2.92
7914	7916	-2.92
7914	7918	-2.92
7915	7906	-2.92
7915	7907	-2.92
7915	7911	-2.92
7915	7912	-2.92
7915	7917	-2.92
7915	7919	-2.92
7915	8149	-0.11
7915	8153	-2.92
7915	8158	-2.92
7915	7692	-0.11
7915	7694	-2.92
7915	7700	-2.92
7916	7891	-2.92
7916	7895	0.63
7916	7908	-2.92
7916	7910	0.63
7916	7911	0.63
7916	7914	-2.92
7916	7917	0.63
7917	7910	0.63
7917	7911	0.63
7917	7915	-2.92
7917	7916	0.63
7917	8149	-2.92
7917	8154	-2.92
7917	8158	0.63
7918	7675	-2.92
7918	7677	0.63
7918	7909	-2.92
7918	7912	0.63
7918	7913	0.63
7918	7914	-2.92
7918	7919	0.63
7919	7912	0.63
7919	7913	0.63
7919	7915	-2.92
7919	7918	0.63
7919	7692	-2.92
7919	7698	-2.92
7919	7700	0.63
7920	5515	-0.11
7920	7900	-2.92
7920	7901	-2.92
7920	7907	-2.92
7920	5753	-2.92
7920	5758	-2.92
7920	5759	-2.92
7920	8143	-0.11
7920	5294	-2.92
7920	5300	-2.92
7920	5301	-2.92
7920	7686	-0.11
7920	5538	-0.11
7920	7922	-2.92
7920	7923	-2.92
7920	7928	-2.92
7921	5535	-2.92
7921	5536	-2.92
7921	5538	-0.11
7921	5539	-0.11
7921	5540	-2.92
7921	5541	-2.92
7921	5542	-2.92
7921	5543	-2.92
7921	7922	-2.92
7921	7923	-2.92
7921	7924	-2.92
7921	7925	-2.92
7921	7926	-0.11
7921	7927	-0.11
7921	7929	-2.92
7921	7930	-2.92
7922	5759	0.63
7922	8141	0.63
7922	8143	-2.92
7922	5538	-2.92
7922	5540	0.63
7922	7920	-2.92
7922	7921	-2.92
7922	7923	0.63
7922	7926	-2.92
7922	7928	0.63
7922	7929	0.63
7922	7932	-2.92
7923	5301	0.63
7923	7684	0.63
7923	7686	-2.92
7923	5538	-2.92
7923	5542	0.63
7923	7920	-2.92
7923	7921	-2.92
7923	7922	0.63
7923	7927	-2.92
7923	7928	0.63
7923	7929	0.63
7923	7933	-2.92
7924	5539	-2.92
7924	5541	0.63
7924	7921	-2.92
7924	7925	0.63
7924	7926	-2.92
7924	7930	0.63
7924	7931	0.63
7924	5782	0.63
7924	8163	0.63
7924	8167	-2.92
7924	8173	-2.92
7924	8184	-2.92
7925	5539	-2.92
7925	5543	0.63
7925	7921	-2.92
7925	7924	0.63
7925	7927	-2.92
7925	7930	0.63
7925	7931	0.63
7925	5564	0.63
7925	7946	0.63
7925	7950	-2.92
7925	7956	-2.92
7925	8184	-2.92
7926	8141	-2.92
7926	8147	-2.92
7926	5540	-2.92
7926	5541	-2.92
7926	7921	-0.11
7926	7922	-2.92
7926	7924	-2.92
7926	7929	-2.92
7926	7930	-2.92
7926	7932	-0.11
7926	7934	-2.92
7926	7935	-2.92
7926	8160	-0.11
7926	8163	-2.92
7926	8168	-2.92
7926	8173	-0.11
7927	7684	-2.92
7927	7691	-2.92
7927	5542	-2.92
7927	5543	-2.92
7927	7921	-0.11
7927	7923	-2.92
7927	7925	-2.92
7927	7929	-2.92
7927	7930	-2.92
7927	7933	-0.11
7927	7936	-2.92
7927	7937	-2.92
7927	7944	-0.11
7927	7946	-2.92
7927	7952	-2.92
7927	7956	-0.11
7928	7907	0.63
7928	8143	-2.92
7928	8153	0.63
7928	7686	-2.92
7928	7694	0.63
7928	7920	-2.92
7928	7922	0.63
7928	7923	0.63
7928	7929	0.63
7928	7932	-2.92
7928	7933	-2.92
7928	7938	-2.92
7929	7921	-2.92
7929	7922	0.63
7929	7923	0.63
7929	7926	-2.92
7929	7927	-2.92
7929	7928	0.63
7929	7930	0.63
7929	7932	-2.92
7929	7933	-2.92
7929	7935	0.63
7929	7936	0.63
7929	7938	-2.92
7930	7921	-2.92
7930	7924	0.63
7930	7925	0.63
7930	7926	-2.92
7930	7927	-2.92
7930	7929	0.63
7930	7931	0.63
7930	7935	0.63
7930	7936	0.63
7930	7939	-2.92
7930	8173	-2.92
7930	7956	-2.92
7931	7924	0.63
7931	7925	0.63
7931	7930	0.63
7931	7939	-2.92
7931	8167	-2.92
7931	8173	-2.92
7931	8177	0.63
7931	7950	-2.92
7931	7956	-2.92
7931	7958	0.63
7931	8184	-2.92
7931	8192	0.63
7932	8141	-2.92
7932	8143	-0.11
7932	8146	-2.92
7932	8147	-2.92
7932	8152	-2.92
7932	8153	-2.92
7932	8155	-0.11
7932	8159	-2.92
7932	7922	-2.92
7932	7926	-0.11
7932	7928	-2.92
7932	7929	-2.92
7932	7934	-2.92
7932	7935	-2.92
7932	7938	-0.11
7932	7940	-2.92
7933	7684	-2.92
7933	7686	-0.11
7933	7690	-2.92
7933	7691	-2.92
7933	7694	-2.92
7933	7695	-2.92
7933	7699	-0.11
7933	7701	-2.92
7933	7923	-2.92
7933	7927	-0.11
7933	7928	-2.92
7933	7929	-2.92
7933	7936	-2.92
7933	7937	-2.92
7933	7938	-0.11
7933	7942	-2.92
7934	8147	0.63
7934	8155	-2.92
7934	8393	0.63
7934	7926	-2.92
7934	7932	-2.92
7934	7935	0.63
7934	7940	0.63
7934	7941	0.63
7934	8168	0.63
7934	8173	-2.92
7934	8178	-2.92
7935	7926	-2.92
7935	7929	0.63
7935	7930	0.63
7935	7932	-2.92
7935	7934	0.63
7935	7936	0.63
7935	7938	-2.92
7935	7939	-2.92
7935	7940	0.63
7935	7941	0.63
7935	8173	-2.92
7936	7927	-2.92
7936	7929	0.63
7936	7930	0.63
7936	7933	-2.92
7936	7935	0.63
7936	7937	0.63
7936	7938	-2.92
7936	7939	-2.92
7936	7942	0.63
7936	7943	0.63
7936	7956	-2.92
7937	7691	0.63
7937	7699	-2.92
7937	7927	-2.92
7937	7933	-2.92
7937	7936	0.63
7937	7942	0.63
7937	7943	0.63
7937	7718	0.63
7937	7952	0.63
7937	7956	-2.92
7937	7962	-2.92
7938	8153	-2.92
7938	8159	-2.92
7938	7694	-2.92
7938	7701	-2.92
7938	7928	-2.92
7938	7929	-2.92
7938	7932	-0.11
7938	7933	-0.11
7938	7935	-2.92
7938	7936	-2.92
7938	7940	-2.92
7938	7942	-2.92
7939	7930	-2.92
7939	7931	-2.92
7939	7935	-2.92
7939	7936	-2.92
7939	7941	-2.92
7939	7943	-2.92
7939	8173	-0.11
7939	8177	-2.92
7939	8182	-2.92
7939	7956	-0.11
7939	7958	-2.92
7939	7964	-2.92
7940	8155	-2.92
7940	8159	0.63
7940	7932	-2.92
7940	7934	0.63
7940	7935	0.63
7940	7938	-2.92
7940	7941	0.63
7941	7934	0.63
7941	7935	0.63
7941	7939	-2.92
7941	7940	0.63
7941	8173	-2.92
7941	8178	-2.92
7941	8182	0.63
7942	7699	-2.92
7942	7701	0.63
7942	7933	-2.92
7942	7936	0.63
7942	7937	0.63
7942	7938	-2.92
7942	7943	0.63
7943	7936	0.63
7943	7937	0.63
7943	7939	-2.92
7943	7942	0.63
7943	7956	-2.92
7943	7962	-2.92
7943	7964	0.63
7944	5299	-0.11
7944	7684	-2.92
7944	7685	-2.92
7944	7691	-2.92
7944	5537	-2.92
7944	5542	-2.92
7944	5543	-2.92
7944	7927	-0.11
7944	5318	-2.92
7944	5324	-2.92
7944	5325	-2.92
7944	7710	-0.11
7944	5562	-0.11
7944	7946	-2.92
7944	7947	-2.92
7944	7952	-2.92
7945	5559	-2.92
7945	5560	-2.92
7945	5562	-0.11
7945	5563	-0.11
7945	5564	-2.92
7945	5565	-2.92
7945	5566	-2.92
7945	5567	-2.92
7945	7946	-2.92
7945	7947	-2.92
7945	7948	-2.92
7945	7949	-2.92
7945	7950	-0.11
7945	7951	-0.11
7945	7953	-2.92
7945	7954	-2.92
7946	5543	0.63
7946	7925	0.63
7946	7927	-2.92
7946	5562	-2.92
7946	5564	0.63
7946	7944	-2.92
7946	7945	-2.92
7946	7947	0.63
7946	7950	-2.92
7946	7952	0.63
7946	7953	0.63
7946	7956	-2.92
7947	5325	0.63
7947	7708	0.63
7947	7710	-2.92
7947	5562	-2.92
7947	5566	0.63
7947	7944	-2.92
7947	7945	-2.92
7947	7946	0.63
7947	7951	-2.92
7947	7952	0.63
7947	7953	0.63
7947	7957	-2.92
7948	5563	-2.92
7948	5565	0.63
7948	7945	-2.92
7948	7949	0.63
7948	7950	-2.92
7948	7954	0.63
7948	7955	0.63
7948	5806	0.63
7948	8187	0.63
7948	8191	-2.92
7948	8197	-2.92
7948	8208	-2.92
7949	5563	-2.92
7949	5567	0.63
7949	7945	-2.92
7949	7948	0.63
7949	7951	-2.92
7949	7954	0.63
7949	7955	0.63
7949	5588	0.63
7949	7970	0.63
7949	7974	-2.92
7949	7980	-2.92
7949	8208	-2.92
7950	7925	-2.92
7950	7931	-2.92
7950	5564	-2.92
7950	5565	-2.92
7950	7945	-0.11
7950	7946	-2.92
7950	7948	-2.92
7950	7953	-2.92
7950	7954	-2.92
7950	7956	-0.11
7950	7958	-2.92
7950	7959	-2.92
7950	8184	-0.11
7950	8187	-2.92
7950	8192	-2.92
7950	8197	-0.11
7951	7708	-2.92
7951	7715	-2.92
7951	5566	-2.92
7951	5567	-2.92
7951	7945	-0.11
7951	7947	-2.92
7951	7949	-2.92
7951	7953	-2.92
7951	7954	-2.92
7951	7957	-0.11
7951	7960	-2.92
